mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
150359,A.J. Burnett,P,PIT,21508,SP,A.J. Burnett,"Burnett,A.",burna001,burnea.01,6314,"Burnett, A.J.",A.J. Burnett,P,,,"Burnett, A.J.",aaa,y,SP,849,A.J. Burnett,0.89,SP,000gd,A.J. Burnett,1.01,512
454560,A.J. Ellis,C,LAN,1104367,C,A.J. Ellis,"Ellis,A.",ellia001,ellisaj01,8373,"Ellis, A.J.",A.J. Ellis,C,,,"Ellis, A.J.",aaa,y,C,30,A.J. Ellis,0.54,C,0140h,A.J. Ellis,0.6,5677
456167,A.J. Griffin,P,OAK,1974327,SP,A.J. Griffin,"Griffin,A.",,griffaj01,9220,"Griffin, A.J.",A.J. Griffin,P,,,"Griffin, A.J.",aaa,y,SP,934,A.J. Griffin,0.62,SP,027d2,A.J. Griffin,0.65,11132
543362,A.J. Jimenez,C,TOR,1798970,,A.J. Jimenez,,,,,,,,,,,aaa,n,,,,,,,,,sa454887
150229,A.J. Pierzynski,C,TEX,18720,C,A.J. Pierzynski,"Pierzynski,A.",piera001,pierza.01,6109,"Pierzynski, A.J.",A.J. Pierzynski,C,,,"Pierzynski, A.J.",aaa,y,C,4,A.J. Pierzynski,0.88,C,0003s,A.J. Pierzynski,0.83,746
572041,A.J. Pollock,OF,ARI,1740992,OF,A.J. Pollock,,,polloaj01,9157,"Pollock, A.J.",A.J. Pollock,OF,,,"Pollock, A.J.",aaa,n,OF,651,A.J. Pollock,0.4,OF,01s8p,A.J. Pollock,0.45,9256
573109,A.J. Ramos,P,MIA,1945284,RP,A.J. Ramos,,,ramosaj01,9298,"Ramos, A.J.",A.J. Ramos,P,,,"Ramos, A.J.",aaa,n,,,,,RP,02w74,A.J. Ramos,0.75,8350
488686,Aaron Bates,1B,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
346871,Aaron Cook,P,PHI,212014,SP,Aaron Cook,"Cook,A.",cooka002,cookaa01,6981,"Cook, Aaron",Aaron Cook,P,,,"Cook, Aaron",aaa,n,SP,998,Aaron Cook,0.46,SP,73,Aaron Cook,0.42,1571
543070,Aaron Crow,P,KCA,1707904,RP,Aaron Crow,"Crow,A.",crowa001,crowaa01,8662,"Crow, Aaron",Aaron Crow,P,,,"Crow, Aaron",aaa,y,RP,1185,Aaron Crow,0.66,RP,01nag,Aaron Crow,0.68,10149
488811,Aaron Cunningham,OF,CLE,1208650,OF,Aaron Cunningham,"Cunningham,A.",cunna001,cunniaa01,8186,"Cunningham, Aaron",Aaron Cunningham,OF,,,"Cunningham, Aaron",aaa,n,,,,,,,,,
421685,Aaron Harang,P,SEA,306411,SP,Aaron Harang,"Harang,A.",haraa001,haranaa01,6936,"Harang, Aaron",Aaron Harang,P,,,"Harang, Aaron",aaa,n,SP,890,Aaron Harang,0.73,SP,33,Aaron Harang,0.78,1451
408310,Aaron Heilman,P,SEA,292004,RP,Aaron Heilman,,,,,,,,,,,aaa,n,,,,,,,,,
543305,Aaron Hicks,OF,MIN,1669559,OF,Aaron Hicks,,,,9325,"Hicks, Aaron",Aaron Hicks,OF,,,,aaa,n,,,,,,,,,sa454371
431094,Aaron Hill,2B,ARI,484952,2B,Aaron Hill,"Hill,A.",hilla001,hillaa01,7483,"Hill, Aaron",Aaron Hill,2B,,,"Hill, Aaron",aaa,y,2B,207,Aaron Hill,1.04,2B,000g9,Aaron Hill,1.09,6104
